===========================================================================
 BARON version 12.7.7. Built: WIN-64 Wed Dec 18 12:21:22 EST 2013

 If you use this software, please cite:
 Tawarmalani, M. and N. V. Sahinidis, A polyhedral
 branch-and-cut approach to global optimization,
 Mathematical Programming, 103(2), 225-249, 2005.

 BARON is a product of The Optimization Firm, LLC. http://www.minlp.com/
 Parts of the BARON software were created at the
 University of Illinois at Urbana-Champaign.
===========================================================================
 This BARON run may utilize the following subsolver(s)
 For LP:  ILOG CPLEX                                      
 For NLP: MINOS, GAMS external NLP, COIN IPOPT with MUMPS and METIS
===========================================================================
    The options used in solving the problem are as follows:
       maxtime        =  0.1000E+04
  x79			0			8171.24			1e+051
  x80			0			8000			1e+051
  x81			0			8171.24			1e+051
  x82			0			8000			1e+051
  x83			0			8266.57			1e+051
  x84			0			8000			1e+051
  x85			0			8266.57			1e+051
  x86			0			8000			1e+051
  x87			0			8066.57			1e+051
  x88			0			8000			1e+051
  x89			0			16000			1e+051
  x90			0			8000			1e+051
  x91			0			8266.57			1e+051
  x92			0			8000			1e+051
  x93			0			16000			1e+051
  x94			0			8000			1e+051
  x95			0			8001.25			1e+051
  x96			0			8000			1e+051
  x97			0			9311.6			1e+051
  x98			0			8114.16			1e+051
  x99			0			8114.16			1e+051
  x100			0			29333.3			1e+051
  x101			0			24000			1e+051
  x102			0			16000			1e+051
  x103			0			8115.03			1e+051
  x104			0			27906.1			1e+051
  x105			0			27906.1			1e+051
  x106			0			27906.1			1e+051
  x107			0			27906.1			1e+051
  x108			0			22572.7			1e+051
  x109			0			32000			1e+051
  x110			0			24000			1e+051
  x111			0			16000			1e+051
  x112			0			13333.3			1e+051
  x113			0			8114.16			1e+051
  x114			0			8322.03			1e+051
  x115			0			8000			1e+051
  x116			0			8114.16			1e+051
  x117			0			8114.16			1e+051
  x118			0			8177.72			1e+051
  x119			0			8177.72			1e+051
  x120			0			8044.38			1e+051
  x121			0			13333.3			1e+051
  x122			0			8177.72			1e+051
  x123			0			13333.3			1e+051
  x124			0			0			1e+051
  x125			0			1.25117			1e+051
  x126			0			0			1e+051
  x127			0			1311.6			1e+051
  x128			0			114.161			1e+051
  x129			0			114.161			1e+051
  x130			0			5333.33			1e+051
  x131			0			8.83282e-006			1e+051
  x132			0			0			1e+051
  x133			0			115.03			1e+051
  x134			0			5333.33			1e+051
  x135			0			5333.33			1e+051
  x136			0			5333.33			1e+051
  x137			0			5333.33			1e+051
  x138			0			0			1e+051
  x139			0			0			1e+051
  x140			0			0			1e+051
  x141			0			0			1e+051
  x142			0			5333.33			1e+051
  x143			0			114.161			1e+051
  x144			0			322.034			1e+051
  x145			0			0			1e+051
  x146			0			114.161			1e+051
  x147			0			114.161			1e+051
  x148			0			177.715			1e+051
  x149			0			177.715			1e+051
  x150			0			44.3811			1e+051
  x151			0			5333.33			1e+051
  x152			0			177.715			1e+051
  x153			0			5333.33			1e+051
  x154			0			0			1e+051
  x155			0			0.000156372			1e+051
  x156			0			0			1e+051
  x157			0			0.140857			1e+051
  x158			0			0.0140693			1e+051
  x159			0			0.0140693			1e+051
  x160			0			0.181818			1e+051
  x161			0			0			1e+051
  x162			0			0			1e+051
  x163			0			0.0141749			1e+051
  x164			0			0.191117			1e+051
  x165			0			0.191117			1e+051
  x166			0			0.191117			1e+051
  x167			0			0.191117			1e+051
  x168			0			0			1e+051
  x169			0			0			1e+051
  x170			0			0			1e+051
  x171			0			0			1e+051
  x172			0			0.4			1e+051
  x173			0			0.0140693			1e+051
  x174			0			0.0386966			1e+051
  x175			0			0			1e+051
  x176			0			0.0140693			1e+051
  x177			0			0.0140693			1e+051
  x178			0			0.0217316			1e+051
  x179			0			0.0217316			1e+051
  x180			0			0.00551703			1e+051
  x181			0			0.4			1e+051
  x182			0			0.0217316			1e+051
  x183			0			0.4			1e+051
  x184			0			24.56			1e+051
  x185			0			62.21			1e+051
  x186			0			24.56			1e+051
  x187			0			62.21			1e+051
  x188			0			24.56			1e+051
  x189			0			62.21			1e+051
  x190			0			24.56			1e+051
  x191			0			62.21			1e+051
  x192			0			24.56			1e+051
  x193			0			62.21			1e+051
  x194			0			24.56			1e+051
  x195			0			62.21			1e+051
  x196			0			24.56			1e+051
  x197			0			62.21			1e+051
  x198			0			24.56			1e+051
  x199			0			62.21			1e+051
  x200			0			24.56			1e+051
  x201			0			62.21			1e+051
  x202			0			24.56			1e+051
  x203			0			62.21			1e+051
  x204			0			24.56			1e+051
  x205			0			62.21			1e+051
  x206			0			24.56			1e+051
  x207			0			62.21			1e+051
  x208			0			24.56			1e+051
  x209			0			62.21			1e+051
  x210			0			24.56			1e+051
  x211			0			62.21			1e+051
  x212			0			24.56			1e+051
  x213			0			62.21			1e+051
  x214			0			24.56			1e+051
  x215			0			62.21			1e+051
  x216			0			24.56			1e+051
  x217			0			62.21			1e+051
  x218			0			24.56			1e+051
  x219			0			62.21			1e+051
  x220			0			24.56			1e+051
  x221			0			62.21			1e+051
  x222			0			24.56			1e+051
  x223			0			62.21			1e+051
  x224			0			24.56			1e+051
  x225			0			62.21			1e+051
  x226			0			24.56			1e+051
  x227			0			62.21			1e+051
  x228			0			24.56			1e+051
  x229			0			62.21			1e+051
  x230			0			24.56			1e+051
  x231			0			62.21			1e+051
  x232			0			24.56			1e+051
  x233			0			62.21			1e+051
  x234			0			24.56			1e+051
  x235			0			62.21			1e+051
  x236			0			24.56			1e+051
  x237			0			62.21			1e+051
  x238			0			24.56			1e+051
  x239			0			62.21			1e+051
  x240			0			24.56			1e+051
  x241			0			62.21			1e+051
  x242			0			24.56			1e+051
  x243			0			62.21			1e+051
  x244			0			2377.6			1e+051
  x245			0			4755.2			1e+051
  x246			0			2377.6			1e+051
  x247			0			4756.32			1e+051
  x248			0			2377.6			1e+051
  x249			0			4755.2			1e+051
  x250			0			2377.6			1e+051
  x251			0			5924.63			1e+051
  x252			0			2377.6			1e+051
  x253			0			4856.99			1e+051
  x254			0			2377.6			1e+051
  x255			0			4856.99			1e+051
  x256			0			7132.8			1e+051
  x257			0			19020.8			1e+051
  x258			0			7132.8			1e+051
  x259			0			14265.6			1e+051
  x260			0			4755.2			1e+051
  x261			0			9510.4			1e+051
  x262			0			2377.6			1e+051
  x263			0			4857.76			1e+051
  x264			0			6708.62			1e+051
  x265			0			18172.4			1e+051
  x266			0			6708.62			1e+051
  x267			0			18172.4			1e+051
  x268			0			6708.62			1e+051
  x269			0			18172.4			1e+051
  x270			0			6708.62			1e+051
  x271			0			18172.4			1e+051
  x272			0			6708.62			1e+051
  x273			0			13417.2			1e+051
  x274			0			9510.4			1e+051
  x275			0			19020.8			1e+051
  x276			0			7132.8			1e+051
  x277			0			14265.6			1e+051
  x278			0			4755.2			1e+051
  x279			0			9510.4			1e+051
  x280			0			2377.6			1e+051
  x281			0			9510.4			1e+051
  x282			0			2377.6			1e+051
  x283			0			4856.99			1e+051
  x284			0			2377.6			1e+051
  x285			0			5042.33			1e+051
  x286			0			2377.6			1e+051
  x287			0			4755.2			1e+051
  x288			0			2377.6			1e+051
  x289			0			4856.99			1e+051
  x290			0			2377.6			1e+051
  x291			0			4856.99			1e+051
  x292			0			2377.6			1e+051
  x293			0			4913.65			1e+051
  x294			0			2377.6			1e+051
  x295			0			4913.65			1e+051
  x296			0			2377.6			1e+051
  x297			0			4794.77			1e+051
  x298			0			2377.6			1e+051
  x299			0			9510.4			1e+051
  x300			0			2377.6			1e+051
  x301			0			4913.65			1e+051
  x302			0			2377.6			1e+051
  x303			0			9510.4			1e+051
  x304			0			5376			1e+051
  x305			0			10752			1e+051
  x306			0			5376			1e+051
  x307			0			10754.5			1e+051
  x308			0			5376			1e+051
  x309			0			10752			1e+051
  x310			0			5376			1e+051
  x311			0			13396.2			1e+051
  x312			0			5376			1e+051
  x313			0			10982.1			1e+051
  x314			0			5376			1e+051
  x315			0			10982.1			1e+051
  x316			0			16128			1e+051
  x317			0			43008			1e+051
  x318			0			16128			1e+051
  x319			0			32256			1e+051
  x320			0			10752			1e+051
  x321			0			21504			1e+051
  x322			0			5376			1e+051
  x323			0			10983.9			1e+051
  x324			0			15168.9			1e+051
  x325			0			41089.8			1e+051
  x326			0			15168.9			1e+051
  x327			0			41089.8			1e+051
  x328			0			15168.9			1e+051
  x329			0			41089.8			1e+051
  x330			0			15168.9			1e+051
  x331			0			41089.8			1e+051
  x332			0			15168.9			1e+051
  x333			0			30337.8			1e+051
  x334			0			21504			1e+051
  x335			0			43008			1e+051
  x336			0			16128			1e+051
  x337			0			32256			1e+051
  x338			0			10752			1e+051
  x339			0			21504			1e+051
  x340			0			5376			1e+051
  x341			0			21504			1e+051
  x342			0			5376			1e+051
  x343			0			10982.1			1e+051
  x344			0			5376			1e+051
  x345			0			11401.2			1e+051
  x346			0			5376			1e+051
  x347			0			10752			1e+051
  x348			0			5376			1e+051
  x349			0			10982.1			1e+051
  x350			0			5376			1e+051
  x351			0			10982.1			1e+051
  x352			0			5376			1e+051
  x353			0			11110.3			1e+051
  x354			0			5376			1e+051
  x355			0			11110.3			1e+051
  x356			0			5376			1e+051
  x357			0			10841.5			1e+051
  x358			0			5376			1e+051
  x359			0			21504			1e+051
  x360			0			5376			1e+051
  x361			0			11110.3			1e+051
  x362			0			5376			1e+051
  x363			0			21504			1e+051

The above solution has an objective value of:  20276305.825685366988182     
